Date,Price,Open,High,Low,Vol.,Change %
03/11/2020,1.451,1.447,1.494,1.42,473.57K,-0.62%
03/10/2020,1.46,1.456,1.538,1.4,612.47K,0.14%
03/09/2020,1.458,1.49,1.526,1.415,922.20K,-6.60%
03/08/2020,1.561,1.58,1.618,1.5,403.17K,-6.69%
03/05/2020,1.673,1.69,1.7,1.65,766.68K,1.95%
03/04/2020,1.641,1.651,1.69,1.6,797.93K,1.11%
03/03/2020,1.623,1.561,1.7,1.542,1.26M,4.11%
03/02/2020,1.559,1.65,1.69,1.45,2.27M,-2.74%
03/01/2020,1.603,1.73,1.73,1.561,1.10M,-11.92%
02/27/2020,1.82,1.87,1.91,1.73,732.47K,-3.19%
02/26/2020,1.88,1.87,1.9,1.83,493.90K,0.00%
02/25/2020,1.88,1.86,1.93,1.81,706.94K,-1.57%
02/24/2020,1.91,2.0,2.0,1.86,1.03M,-6.83%
02/23/2020,2.05,2.08,2.09,2.01,684.55K,0.99%
02/20/2020,2.03,1.99,2.09,1.97,2.15M,1.50%
02/19/2020,2.0,2.0,2.05,1.95,1.89M,-0.99%
02/18/2020,2.02,2.08,2.1,1.98,821.77K,-4.72%
02/17/2020,2.12,2.09,2.15,2.08,394.59K,2.91%
02/16/2020,2.06,2.11,2.11,2.03,548.11K,-3.74%
02/13/2020,2.14,2.19,2.19,2.1,577.20K,-1.38%
02/12/2020,2.17,2.2,2.21,2.14,394.56K,-1.36%
02/11/2020,2.2,2.24,2.25,2.18,450.68K,-1.79%
02/10/2020,2.24,2.22,2.26,2.2,811.51K,0.00%
02/09/2020,2.24,2.2,2.26,2.2,855.58K,1.36%
02/06/2020,2.21,2.23,2.24,2.19,524.77K,0.45%
02/05/2020,2.2,2.22,2.23,2.19,511.63K,-0.90%
02/04/2020,2.22,2.23,2.27,2.2,1.04M,0.45%
02/03/2020,2.21,2.26,2.27,2.18,622.99K,-1.34%
02/02/2020,2.24,2.23,2.27,2.22,592.00K,-0.88%
01/30/2020,2.26,2.28,2.29,2.23,733.47K,0.44%
01/29/2020,2.25,2.26,2.28,2.2,1.00M,2.27%
01/28/2020,2.2,2.19,2.23,2.17,574.72K,-0.90%
01/27/2020,2.22,2.22,2.27,2.2,623.43K,-0.89%
01/26/2020,2.24,2.29,2.29,2.22,557.60K,-0.88%
01/23/2020,2.26,2.3,2.3,2.25,482.75K,-2.59%
01/22/2020,2.32,2.35,2.38,2.28,831.99K,0.00%
01/21/2020,2.32,2.29,2.37,2.26,1.83M,2.20%
01/20/2020,2.27,2.23,2.33,2.2,2.22M,1.79%
01/19/2020,2.23,2.3,2.31,2.17,2.33M,-3.88%
01/16/2020,2.32,2.35,2.37,2.29,2.82M,-1.28%
01/15/2020,2.35,2.4,2.4,2.32,2.30M,-2.49%
01/14/2020,2.41,2.45,2.47,2.35,4.75M,1.26%
01/13/2020,2.38,2.41,2.46,2.3,10.22M,3.03%
01/12/2020,2.31,2.22,2.42,2.17,11.10M,5.00%
01/09/2020,2.2,2.18,2.25,2.18,3.88M,0.46%
01/08/2020,2.19,2.09,2.23,2.07,1.29M,3.79%
01/06/2020,2.11,2.04,2.16,2.04,505.48K,0.48%
01/05/2020,2.1,2.17,2.17,1.99,984.58K,-5.83%
01/02/2020,2.23,2.25,2.26,2.21,518.95K,0.90%
12/31/2019,2.21,2.27,2.28,2.19,545.51K,-2.64%
12/30/2019,2.27,2.26,2.3,2.23,1.12M,0.44%
12/29/2019,2.26,2.24,2.29,2.23,1.56M,1.35%
12/26/2019,2.23,2.29,2.31,2.2,1.17M,-3.46%
12/25/2019,2.31,2.32,2.37,2.26,1.55M,0.00%
12/24/2019,2.31,2.34,2.39,2.28,803.24K,-3.35%
12/23/2019,2.39,2.45,2.45,2.34,495.45K,-2.85%
12/22/2019,2.46,2.47,2.55,2.4,1.03M,1.23%
12/19/2019,2.43,2.5,2.5,2.4,728.60K,-4.71%
12/18/2019,2.55,2.7,2.8,2.5,1.98M,-7.94%
12/17/2019,2.77,2.69,2.87,2.6,496.07K,3.36%
12/16/2019,2.68,2.67,2.68,2.6,478.15K,9.79%
12/15/2019,2.441,2.356,2.511,2.356,290.01K,4.63%
12/12/2019,2.333,2.371,2.395,2.317,48.54K,-1.93%
12/11/2019,2.379,2.34,2.488,2.247,309.11K,1.32%
12/10/2019,2.348,2.333,2.449,2.333,159.44K,0.99%
12/09/2019,2.325,2.395,2.41,2.263,275.35K,-3.53%
12/08/2019,2.41,2.589,2.589,2.387,114.43K,-5.79%
12/05/2019,2.558,2.706,2.706,2.519,143.14K,-2.37%
12/04/2019,2.62,2.644,2.651,2.566,425.49K,1.20%
12/03/2019,2.589,2.636,2.644,2.511,107.20K,-2.92%
12/02/2019,2.667,2.76,2.838,2.589,149.94K,-4.20%
12/01/2019,2.784,2.962,2.962,2.69,206.21K,-5.27%
11/28/2019,2.939,2.83,3.032,2.83,410.76K,-6.43%
11/27/2019,3.141,3.413,3.413,3.056,690.27K,-7.35%
11/26/2019,3.39,3.483,3.499,3.258,122.16K,-5.02%
11/25/2019,3.569,3.53,3.631,3.483,95.16K,3.84%
11/24/2019,3.437,3.499,3.615,3.421,40.40K,-2.00%
11/21/2019,3.507,3.514,3.553,3.46,67.81K,0.23%
11/20/2019,3.499,3.538,3.577,3.483,48.88K,-0.43%
11/19/2019,3.514,3.522,3.538,3.46,2.57K,0.00%
11/18/2019,3.514,3.522,3.561,3.475,105.27K,-2.61%
11/17/2019,3.608,3.654,3.654,3.522,38.60K,-1.69%
11/14/2019,3.67,3.701,3.701,3.623,196.38K,-1.87%
11/13/2019,3.74,3.615,3.833,3.615,288.16K,0.43%
11/12/2019,3.724,3.724,3.763,3.654,138.76K,-1.25%
11/11/2019,3.771,3.67,3.841,3.67,158.56K,1.26%
11/07/2019,3.724,3.732,3.818,3.693,178.77K,-0.83%
11/06/2019,3.755,3.818,3.818,3.709,257.49K,-1.65%
11/05/2019,3.818,3.872,3.903,3.623,222.68K,-1.98%
11/04/2019,3.895,3.903,3.989,3.779,553.05K,-1.59%
11/03/2019,3.958,3.965,4.059,3.888,1.33M,0.61%
10/31/2019,3.934,3.989,3.996,3.888,216.82K,1.60%
10/30/2019,3.872,3.732,3.973,3.678,1.39M,5.73%
10/29/2019,3.662,3.577,3.732,3.475,186.88K,3.27%
10/28/2019,3.546,3.584,3.639,3.514,74.77K,-1.91%
10/27/2019,3.615,3.615,3.654,3.553,167.49K,1.95%
10/24/2019,3.546,3.398,3.592,3.398,332.01K,4.14%
10/23/2019,3.405,3.39,3.421,3.382,41.06K,-0.93%
10/22/2019,3.437,3.413,3.499,3.413,85.91K,0.23%
10/21/2019,3.429,3.429,3.522,3.39,166.44K,0.00%
10/20/2019,3.429,3.382,3.522,3.351,80.32K,0.70%
10/17/2019,3.405,3.46,3.46,3.336,87.87K,-0.70%
10/16/2019,3.429,3.405,3.475,3.382,62.87K,2.57%
10/15/2019,3.343,3.359,3.359,3.343,32.27K,-2.28%
10/14/2019,3.421,3.46,3.46,3.405,43.03K,-0.90%
10/13/2019,3.452,3.413,3.483,3.413,26.58K,0.44%
10/10/2019,3.437,3.483,3.483,3.413,34.82K,-0.20%
10/09/2019,3.444,3.429,3.553,3.421,34.45K,-1.35%
10/08/2019,3.491,3.654,3.654,3.405,73.55K,-2.81%
10/07/2019,3.592,3.584,3.639,3.561,75.21K,1.10%
10/03/2019,3.553,3.429,3.709,3.421,45.22K,0.88%
10/02/2019,3.522,3.499,3.647,3.421,197.18K,-0.68%
10/01/2019,3.546,3.592,3.608,3.507,65.51K,2.72%
09/30/2019,3.452,3.468,3.553,3.405,305.71K,-0.23%
09/29/2019,3.46,3.413,3.499,3.398,266.61K,5.20%
09/26/2019,3.289,3.211,3.343,3.188,243.13K,2.43%
09/25/2019,3.211,3.126,3.281,3.126,182.74K,1.71%
09/24/2019,3.157,3.273,3.289,3.118,532.54K,-8.76%
09/23/2019,3.46,3.429,3.67,3.343,158.19K,-6.71%
09/22/2019,3.709,3.973,3.973,3.639,268.53K,-8.26%
09/19/2019,4.043,3.934,4.082,3.934,150.29K,2.35%
09/18/2019,3.95,3.973,4.059,3.926,181.48K,-3.42%
09/17/2019,4.09,4.315,4.315,3.926,260.80K,-3.83%
09/16/2019,4.253,4.121,4.377,4.066,776.01K,2.43%
09/15/2019,4.152,4.16,4.199,4.098,122.70K,-0.38%
09/12/2019,4.168,4.183,4.222,4.121,143.93K,-0.74%
09/11/2019,4.199,4.199,4.261,4.152,97.63K,1.33%
09/10/2019,4.144,4.144,4.206,4.121,412.66K,-0.93%
09/09/2019,4.183,4.308,4.308,4.136,130.19K,-2.36%
09/08/2019,4.284,4.269,4.354,4.222,687.28K,2.02%
09/05/2019,4.199,4.23,4.23,4.183,94.79K,0.57%
09/04/2019,4.175,4.129,4.245,4.121,203.15K,-0.19%
09/03/2019,4.183,4.261,4.276,4.09,95.11K,-1.46%
09/02/2019,4.245,4.206,4.315,4.168,373.44K,0.19%
09/01/2019,4.237,4.276,4.292,4.199,193.67K,-1.81%
08/29/2019,4.315,4.315,4.401,4.206,1.05M,0.00%
08/28/2019,4.315,4.393,4.409,4.261,188.85K,-0.71%
08/27/2019,4.346,4.486,4.494,4.253,444.72K,3.50%
08/26/2019,4.199,4.16,4.51,4.121,12.37M,-2.87%
08/25/2019,4.323,4.44,4.44,4.206,333.65K,-1.08%
08/22/2019,4.37,4.463,4.479,4.276,111.27K,0.18%
08/21/2019,4.362,4.261,4.463,4.121,585.00K,5.64%
08/20/2019,4.129,3.934,4.253,3.934,446.55K,3.72%
08/19/2019,3.981,3.973,4.051,3.95,141.95K,-1.92%
08/18/2019,4.059,4.074,4.121,4.012,43.05K,0.00%
08/15/2019,4.059,3.981,4.121,3.965,35.01K,-0.95%
08/14/2019,4.098,4.043,4.199,4.02,83.55K,3.54%
08/08/2019,3.958,3.958,3.981,3.911,177.18K,1.80%
08/07/2019,3.888,3.958,4.012,3.888,70.35K,2.05%
08/06/2019,3.81,3.794,3.895,3.732,29.24K,-1.60%
08/05/2019,3.872,4.004,4.004,3.732,59.14K,-6.04%
08/04/2019,4.121,4.346,4.346,4.004,101.53K,-2.74%
08/01/2019,4.237,4.237,4.346,3.989,41.51K,1.29%
07/31/2019,4.183,4.098,4.261,3.919,33.37K,2.07%
07/30/2019,4.098,4.059,4.269,3.926,46.24K,-1.49%
07/29/2019,4.16,4.121,4.199,4.051,16.61K,3.10%
07/28/2019,4.035,3.965,4.191,3.965,5.79K,0.00%
07/25/2019,4.035,3.95,4.043,3.934,6.78K,0.00%
07/24/2019,4.035,4.214,4.214,3.934,25.08K,-3.54%
07/22/2019,4.183,4.276,4.276,4.121,30.09K,-1.27%
07/21/2019,4.237,4.276,4.292,4.121,18.27K,2.44%
07/18/2019,4.136,4.199,4.237,4.199,3.09K,0.00%
07/17/2019,4.136,4.121,4.199,4.121,2.51K,0.00%
07/16/2019,4.136,4.129,4.237,4.082,22.37K,-2.38%
07/15/2019,4.237,4.16,4.315,4.16,11.09K,0.55%
07/14/2019,4.214,4.276,4.276,4.261,1.57K,0.00%
07/11/2019,4.214,4.346,4.346,4.214,1.30M,-0.38%
07/10/2019,4.23,4.276,4.276,4.121,27.34K,-2.15%
07/09/2019,4.323,4.362,4.401,4.276,21.06K,-0.53%
07/08/2019,4.346,4.37,4.37,4.315,7.72K,-1.43%
07/07/2019,4.409,4.409,4.471,4.393,20.10K,-5.49%
07/04/2019,4.665,4.455,4.471,4.44,5.65K,0.00%
07/03/2019,4.665,4.688,4.704,4.494,7.40K,1.17%
07/02/2019,4.611,4.611,4.665,4.587,31.31K,0.85%
06/27/2019,4.572,4.517,4.619,4.502,11.90K,4.26%
06/26/2019,4.385,4.409,4.424,4.3,8.65K,4.26%
06/25/2019,4.206,4.206,4.245,4.199,15.01K,-3.91%
06/24/2019,4.377,4.401,4.463,4.276,9.45K,-4.74%
06/23/2019,4.595,4.657,4.657,4.385,13.76K,3.87%
06/20/2019,4.424,4.572,4.58,4.393,14.79K,-1.91%
06/19/2019,4.51,4.517,4.665,4.362,37.87K,-3.49%
06/18/2019,4.673,4.79,4.79,4.517,6.06K,0.00%
06/17/2019,4.673,4.681,4.681,4.665,13.53K,-2.58%
06/16/2019,4.797,4.79,4.859,4.673,56.88K,0.15%
06/13/2019,4.79,4.743,4.821,4.665,13.62K,0.50%
06/12/2019,4.766,4.821,4.821,4.564,21.86K,2.34%
06/11/2019,4.657,4.634,4.665,4.634,47.32K,1.53%
06/10/2019,4.587,4.587,4.696,4.517,101.85K,2.41%
06/09/2019,4.479,4.51,4.51,4.455,30.87K,-2.35%
06/03/2019,4.587,4.3,4.657,4.3,12.84K,1.71%
06/02/2019,4.51,4.486,4.486,4.479,2.72K,0.00%
05/30/2019,4.51,4.517,4.517,4.51,8.19K,-3.80%
05/29/2019,4.688,4.735,4.735,4.51,2.18K,0.00%
05/28/2019,4.688,4.626,4.743,4.626,13.82K,4.13%
05/27/2019,4.502,4.486,4.634,4.362,17.11K,-1.70%
05/26/2019,4.58,4.587,4.587,4.541,6.56K,5.38%
05/23/2019,4.346,4.269,4.424,4.269,18.01K,3.33%
05/22/2019,4.206,4.416,4.416,4.152,7.98K,0.00%
05/21/2019,4.206,4.199,4.261,4.121,9.58K,4.44%
05/20/2019,4.027,4.004,4.191,4.004,1.40K,0.00%
05/19/2019,4.027,4.012,4.175,3.926,50.23K,-3.20%
05/16/2019,4.16,4.168,4.269,4.09,64.29K,-3.26%
05/15/2019,4.3,4.416,4.416,4.16,15.62K,-1.60%
05/14/2019,4.37,4.377,4.533,4.377,6.50K,0.00%
05/13/2019,4.37,4.354,4.626,4.354,3.13K,0.00%
05/12/2019,4.37,4.735,4.735,4.665,1.16K,0.00%
05/09/2019,4.37,4.284,4.502,4.276,28.28K,-2.59%
05/08/2019,4.486,4.665,4.665,4.276,23.70K,-4.96%
05/07/2019,4.72,4.665,4.743,4.665,10.29K,-2.10%
05/06/2019,4.821,4.859,4.859,4.821,9.90K,-2.96%
05/05/2019,4.968,5.101,5.101,4.867,17.36K,-4.77%
05/02/2019,5.217,5.093,5.132,5.069,2.26K,0.00%
04/30/2019,5.217,5.116,5.279,5.116,7.07K,-0.31%
04/24/2019,5.233,4.968,5.264,4.968,33.30K,3.38%
04/23/2019,5.062,5.116,5.116,5.054,10.10K,-1.96%
04/22/2019,5.163,5.132,5.225,5.093,15.59K,1.37%
04/21/2019,5.093,5.015,5.155,5.015,19.41K,-1.49%
04/18/2019,5.17,5.178,5.248,5.062,19.42K,3.26%
04/17/2019,5.007,5.015,5.023,4.984,9.77K,-2.72%
04/16/2019,5.147,5.279,5.342,5.069,49.13K,-1.49%
04/15/2019,5.225,5.256,5.326,5.101,24.64K,1.06%
04/14/2019,5.17,5.17,5.272,5.132,22.89K,-0.46%
04/11/2019,5.194,5.194,5.279,5.178,26.75K,-0.15%
04/10/2019,5.202,5.248,5.287,5.139,97.62K,0.62%
04/09/2019,5.17,5.295,5.295,5.101,222.46K,-4.19%
04/08/2019,5.396,5.365,5.481,5.279,40.29K,-2.25%
04/07/2019,5.52,5.637,5.66,5.443,52.99K,-0.43%
04/04/2019,5.544,5.746,5.746,5.52,89.25K,-2.33%
04/03/2019,5.676,5.723,5.761,5.614,42.72K,-2.27%
04/02/2019,5.808,5.94,5.956,5.691,60.25K,0.26%
04/01/2019,5.793,5.754,5.971,5.738,16.45K,-0.12%
03/31/2019,5.8,5.831,5.839,5.754,10.96K,-0.67%
03/28/2019,5.839,5.769,5.894,5.769,42.35K,0.14%
03/27/2019,5.831,6.041,6.065,5.793,44.44K,-0.66%
03/26/2019,5.87,5.769,5.909,5.761,15.05K,-0.66%
03/25/2019,5.909,5.925,5.94,5.909,42.77K,-1.81%
03/24/2019,6.018,6.104,6.104,5.925,18.30K,-0.89%
03/21/2019,6.072,6.181,6.189,6.026,23.48K,0.38%
03/20/2019,6.049,5.769,6.135,5.769,40.84K,0.90%
03/19/2019,5.995,6.018,6.065,5.909,55.87K,-1.90%
03/18/2019,6.111,6.181,6.22,6.01,82.88K,-1.13%
03/17/2019,6.181,6.22,6.267,6.127,15.51K,0.37%
03/14/2019,6.158,6.212,6.259,6.104,41.39K,-1.25%
03/13/2019,6.236,6.236,6.376,6.158,97.81K,-1.11%
03/12/2019,6.306,6.337,6.368,6.236,29.98K,0.00%
03/11/2019,6.306,6.205,6.376,6.197,113.46K,0.99%
03/10/2019,6.244,6.267,6.282,6.22,25.74K,0.13%
03/07/2019,6.236,6.275,6.275,6.22,8.34K,0.13%
03/06/2019,6.228,6.259,6.298,6.15,46.13K,-0.13%
03/05/2019,6.236,6.244,6.298,6.158,72.22K,0.00%
03/04/2019,6.236,6.251,6.337,6.142,80.16K,-0.73%
03/03/2019,6.282,6.212,6.415,6.135,77.15K,2.40%
02/28/2019,6.135,6.399,6.453,5.894,215.26K,-5.50%
02/27/2019,6.492,6.586,6.648,6.407,81.09K,-1.77%
02/26/2019,6.609,6.881,6.881,6.415,319.77K,-2.19%
02/25/2019,6.757,6.64,6.912,6.531,877.08K,7.42%
02/24/2019,6.29,6.329,6.337,6.228,70.50K,-0.49%
02/21/2019,6.321,6.337,6.453,6.251,42.38K,-0.86%
02/20/2019,6.376,6.453,6.57,6.329,148.96K,-0.61%
02/19/2019,6.415,6.376,6.593,6.298,216.62K,-1.31%
02/18/2019,6.5,6.531,6.57,6.407,128.60K,-0.12%
02/17/2019,6.508,6.453,6.687,6.376,168.45K,2.20%
02/14/2019,6.368,6.492,6.492,6.306,75.69K,-0.84%
02/13/2019,6.422,6.399,6.516,6.368,335.47K,2.10%
02/12/2019,6.29,6.166,6.415,6.166,351.71K,1.76%
02/11/2019,6.181,6.197,6.22,6.104,95.90K,0.50%
02/10/2019,6.15,6.212,6.22,6.065,115.12K,-0.37%
02/07/2019,6.173,6.111,6.298,6.057,439.65K,1.13%
02/06/2019,6.104,6.049,6.173,6.002,217.39K,0.64%
02/05/2019,6.065,5.948,6.142,5.878,288.35K,3.18%
02/04/2019,5.878,5.933,5.956,5.839,51.37K,-1.04%
02/03/2019,5.94,6.026,6.034,5.8,211.70K,-0.40%
01/31/2019,5.964,5.964,6.096,5.847,226.79K,-1.41%
01/30/2019,6.049,6.104,6.212,5.909,265.72K,0.65%
01/29/2019,6.01,6.142,6.142,5.909,311.48K,-1.65%
01/28/2019,6.111,5.987,6.376,5.862,1.10M,8.85%
01/27/2019,5.614,5.481,5.707,5.481,378.40K,8.09%
01/23/2019,5.194,5.132,5.287,5.132,11.65K,-1.03%
01/22/2019,5.248,5.365,5.365,5.054,55.46K,-3.16%
01/21/2019,5.419,5.287,5.497,5.287,153.47K,1.90%
01/20/2019,5.318,5.132,5.396,5.132,115.88K,2.70%
01/17/2019,5.178,5.209,5.342,5.116,50.13K,-1.91%
01/16/2019,5.279,5.287,5.287,5.194,53.43K,0.88%
01/15/2019,5.233,5.209,5.264,5.209,34.11K,0.00%
01/14/2019,5.233,5.303,5.303,5.132,80.92K,-2.04%
01/13/2019,5.342,5.38,5.419,5.311,110.94K,-0.71%
01/10/2019,5.38,5.435,5.45,5.334,148.13K,-1.16%
01/09/2019,5.443,5.349,5.559,5.326,298.89K,1.45%
01/08/2019,5.365,5.435,5.435,5.318,93.91K,0.58%
01/06/2019,5.334,5.287,5.412,5.287,112.77K,-0.58%
01/03/2019,5.365,5.357,5.443,5.334,58.12K,-0.87%
01/02/2019,5.412,5.279,5.443,5.279,74.60K,1.77%
