Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,9.45,9.86,9.9,9.27,4.40M,-3.67%
02/26/2020,9.81,10.0,10.05,9.68,1.38M,-0.81%
02/25/2020,9.89,9.85,10.05,9.72,720.79K,1.23%
02/24/2020,9.77,10.12,10.12,9.61,2.18M,-3.17%
02/23/2020,10.09,10.21,10.25,10.0,250.47K,-0.98%
02/20/2020,10.19,10.0,10.32,10.0,1.48M,2.10%
02/19/2020,9.98,9.55,10.16,9.55,2.75M,1.73%
02/18/2020,9.81,10.12,10.2,9.21,3.14M,-3.54%
02/17/2020,10.17,10.1,10.26,10.06,1.11M,1.19%
02/16/2020,10.05,10.35,10.35,9.92,1.72M,-3.37%
02/13/2020,10.4,10.43,10.6,10.27,1.02M,-0.57%
02/12/2020,10.46,10.63,10.65,10.35,1.28M,-1.60%
02/11/2020,10.63,10.8,10.82,10.52,1.48M,-0.47%
02/10/2020,10.68,10.71,10.83,10.62,628.83K,-0.74%
02/09/2020,10.76,10.8,10.9,10.63,1.55M,-1.10%
02/06/2020,10.88,10.8,10.97,10.75,2.37M,0.65%
02/05/2020,10.81,10.95,10.95,10.72,624.50K,-0.92%
02/04/2020,10.91,10.9,11.1,10.69,2.14M,-0.37%
02/03/2020,10.95,10.9,11.18,10.85,865.73K,-0.90%
02/02/2020,11.05,11.27,11.28,10.87,1.99M,-2.04%
01/30/2020,11.28,10.97,11.42,10.97,5.62M,3.68%
01/29/2020,10.88,10.77,11.08,10.77,1.97M,2.35%
01/28/2020,10.63,10.6,10.73,10.45,527.67K,0.57%
01/27/2020,10.57,10.68,10.7,10.5,704.19K,-1.03%
01/26/2020,10.68,10.73,10.73,10.6,245.14K,-0.28%
01/23/2020,10.71,10.65,10.82,10.6,1.84M,0.56%
01/22/2020,10.65,10.68,10.71,10.53,691.69K,1.24%
01/21/2020,10.52,10.55,10.7,10.38,965.05K,-1.13%
01/20/2020,10.64,10.69,10.75,10.55,1.46M,-2.12%
01/19/2020,10.87,11.16,11.16,10.57,2.33M,-0.82%
01/16/2020,10.96,11.02,11.1,10.87,2.10M,-0.99%
01/15/2020,11.07,11.13,11.2,10.99,2.51M,-1.69%
01/14/2020,11.26,11.1,11.6,11.08,3.33M,1.62%
01/13/2020,11.08,11.2,11.23,10.95,848.79K,0.27%
01/12/2020,11.05,10.87,11.22,10.87,2.00M,0.45%
01/09/2020,11.0,11.0,11.15,10.86,1.99M,1.01%
01/08/2020,10.89,10.75,11.0,10.6,2.40M,0.18%
01/06/2020,10.87,10.48,11.05,10.23,2.60M,1.87%
01/05/2020,10.67,10.87,10.87,10.5,1.25M,-5.83%
01/02/2020,11.33,11.17,11.46,11.17,792.44K,-1.48%
12/31/2019,11.5,11.34,11.8,11.18,2.83M,2.22%
12/30/2019,11.25,11.25,11.29,11.23,783.77K,0.36%
12/29/2019,11.21,11.39,11.39,11.13,407.40K,-0.36%
12/26/2019,11.25,11.22,11.34,11.2,1.00M,0.36%
12/25/2019,11.21,11.23,11.37,11.15,437.47K,-0.18%
12/24/2019,11.23,11.43,11.43,11.17,1.65M,-1.75%
12/23/2019,11.43,11.4,11.53,11.31,1.13M,-0.35%
12/22/2019,11.47,11.4,11.56,11.39,299.62K,0.17%
12/19/2019,11.45,11.66,11.66,11.35,2.07M,-1.80%
12/18/2019,11.66,11.6,11.75,11.6,1.55M,0.95%
12/17/2019,11.55,11.3,11.74,11.3,4.07M,2.39%
12/16/2019,11.28,11.5,11.5,11.2,1.32M,-1.57%
12/15/2019,11.46,11.4,11.55,11.35,408.51K,0.88%
12/12/2019,11.36,11.4,11.44,11.28,801.76K,-0.53%
12/11/2019,11.42,11.64,11.65,11.3,1.12M,-0.61%
12/10/2019,11.49,11.36,11.65,11.25,1.30M,2.04%
12/09/2019,11.26,11.26,11.39,11.25,772.96K,-0.18%
12/08/2019,11.28,11.3,11.5,11.2,2.88M,-0.79%
12/05/2019,11.37,11.4,11.52,11.28,2.79M,0.44%
12/04/2019,11.32,11.43,11.43,11.22,2.08M,1.52%
12/03/2019,11.15,11.3,11.44,10.9,11.95M,-2.45%
12/02/2019,11.43,11.71,11.8,11.26,4.97M,-3.63%
12/01/2019,11.86,12.0,12.1,11.71,792.41K,-1.41%
11/28/2019,12.03,12.06,12.17,11.93,2.14M,-0.17%
11/27/2019,12.05,12.19,12.25,11.9,1.16M,-1.31%
11/26/2019,12.21,12.22,12.33,12.02,7.74M,0.49%
11/25/2019,12.15,12.07,12.27,12.02,2.77M,0.58%
11/24/2019,12.08,12.2,12.2,12.01,489.08K,-0.98%
11/21/2019,12.2,12.25,12.3,12.05,1.61M,-0.49%
11/20/2019,12.26,12.36,12.36,12.16,1.18M,0.00%
11/19/2019,12.26,12.42,12.47,12.17,1.87M,-1.68%
11/18/2019,12.47,12.68,12.75,12.3,1.59M,-2.35%
11/17/2019,12.77,12.9,12.9,12.68,423.13K,-0.47%
11/14/2019,12.83,12.8,12.97,12.69,742.15K,0.55%
11/13/2019,12.76,12.84,12.87,12.69,696.48K,0.08%
11/12/2019,12.75,12.79,12.9,12.64,1.52M,-0.31%
11/11/2019,12.79,13.01,13.03,12.65,1.68M,-1.54%
11/07/2019,12.99,13.0,13.11,12.92,1.17M,-0.15%
11/06/2019,13.01,13.28,13.28,12.94,2.20M,-2.33%
11/05/2019,13.32,13.28,13.48,13.16,2.69M,0.15%
11/04/2019,13.3,13.4,13.4,13.21,1.13M,-1.41%
11/03/2019,13.49,13.59,13.6,13.34,751.40K,0.30%
10/31/2019,13.45,13.3,13.61,13.27,4.56M,0.60%
10/30/2019,13.37,13.46,13.52,13.26,2.06M,0.15%
10/29/2019,13.35,13.1,13.47,13.1,5.84M,1.21%
10/28/2019,13.19,13.13,13.28,13.06,1.17M,1.46%
10/27/2019,13.0,13.05,13.09,12.96,567.74K,-0.76%
10/24/2019,13.1,13.08,13.13,13.03,364.04K,1.16%
10/23/2019,12.95,13.06,13.1,12.86,572.56K,-1.60%
10/22/2019,13.16,13.11,13.26,13.04,578.29K,1.08%
10/21/2019,13.02,12.95,13.15,12.91,577.01K,0.31%
10/20/2019,12.98,13.0,13.11,12.9,474.52K,0.08%
10/17/2019,12.97,13.08,13.15,12.87,985.39K,-0.08%
10/16/2019,12.98,12.82,13.08,12.82,547.95K,1.96%
10/15/2019,12.73,12.8,12.82,12.63,679.86K,-0.78%
10/14/2019,12.83,13.0,13.0,12.71,1.24M,-0.54%
10/13/2019,12.9,13.18,13.19,12.82,518.52K,-0.92%
10/10/2019,13.02,13.1,13.14,12.9,911.67K,0.70%
10/09/2019,12.93,12.9,13.07,12.74,944.65K,-1.30%
10/08/2019,13.1,13.38,13.4,12.9,660.45K,-1.06%
10/07/2019,13.24,13.18,13.38,13.0,2.41M,3.12%
10/03/2019,12.84,13.02,13.08,12.6,3.33M,-2.43%
10/02/2019,13.16,13.69,13.69,12.98,751.90K,-3.38%
10/01/2019,13.62,13.5,13.75,13.37,1.04M,1.72%
09/30/2019,13.39,13.45,13.6,13.26,1.34M,-0.22%
09/29/2019,13.42,13.27,13.55,13.25,2.27M,4.35%
09/26/2019,12.86,12.97,13.29,12.59,2.13M,-0.85%
09/25/2019,12.97,12.8,13.18,12.7,1.98M,4.34%
09/24/2019,12.43,12.35,13.0,12.0,4.21M,-1.74%
09/23/2019,12.65,12.6,13.16,11.92,3.71M,-1.48%
09/22/2019,12.84,13.55,13.55,12.47,1.78M,-7.29%
09/19/2019,13.85,13.6,14.0,13.6,2.31M,1.47%
09/18/2019,13.65,13.7,13.9,13.45,1.15M,-0.29%
09/17/2019,13.69,14.05,14.15,13.2,3.34M,-3.11%
09/16/2019,14.13,14.27,14.3,13.98,2.99M,-1.74%
09/15/2019,14.38,14.8,14.8,14.25,1.08M,-1.84%
09/12/2019,14.65,14.69,14.84,14.57,947.29K,-0.81%
09/11/2019,14.77,14.83,14.9,14.65,827.67K,-0.20%
09/10/2019,14.8,14.69,14.93,14.65,718.02K,1.23%
09/09/2019,14.62,14.74,14.94,14.44,1.39M,-0.88%
09/08/2019,14.75,14.77,14.9,14.69,303.54K,-0.27%
09/05/2019,14.79,14.96,15.0,14.66,1.38M,-0.87%
09/04/2019,14.92,14.8,15.07,14.7,2.13M,-0.53%
09/03/2019,15.0,14.8,15.17,14.8,2.45M,2.04%
09/02/2019,14.7,14.09,15.01,13.84,8.06M,4.78%
09/01/2019,14.03,14.1,14.14,13.9,1.53M,-0.92%
08/29/2019,14.16,14.08,14.28,13.92,3.97M,2.09%
08/28/2019,13.87,13.4,14.03,13.4,4.50M,2.59%
08/27/2019,13.52,13.7,13.8,13.32,2.98M,-0.15%
08/26/2019,13.54,13.52,13.77,13.21,1.57M,-1.46%
08/25/2019,13.74,14.01,14.05,13.43,2.06M,-0.72%
08/22/2019,13.84,13.91,14.0,13.74,854.13K,-0.72%
08/21/2019,13.94,14.25,14.25,13.8,2.33M,-1.62%
08/20/2019,14.17,14.1,14.4,14.0,2.18M,1.07%
08/19/2019,14.02,14.0,14.2,13.77,2.39M,-0.43%
08/18/2019,14.08,13.91,14.3,13.88,1.20M,1.73%
08/15/2019,13.84,14.35,14.35,13.65,2.39M,-1.49%
08/14/2019,14.05,13.6,14.4,13.4,4.58M,6.60%
08/08/2019,13.18,12.6,13.5,12.6,5.46M,6.20%
08/07/2019,12.41,12.19,12.57,12.15,1.70M,2.14%
08/06/2019,12.15,12.2,12.35,11.99,1.54M,-1.62%
08/05/2019,12.35,12.29,12.6,12.01,1.96M,0.00%
08/04/2019,12.35,12.3,12.47,12.2,538.38K,0.73%
08/01/2019,12.26,12.44,12.5,12.16,725.81K,1.32%
07/31/2019,12.1,12.03,12.41,11.56,3.42M,-0.82%
07/30/2019,12.2,12.9,12.9,11.7,5.11M,-5.57%
07/29/2019,12.92,12.85,13.0,12.85,185.68K,-0.84%
07/28/2019,13.03,13.1,13.16,12.83,382.77K,-0.38%
07/25/2019,13.08,13.25,13.35,12.95,851.48K,-1.95%
07/24/2019,13.34,13.5,13.5,13.12,288.53K,-0.52%
07/22/2019,13.41,13.15,13.5,13.15,1.18M,1.98%
07/21/2019,13.15,13.15,13.2,13.07,459.10K,-0.68%
07/18/2019,13.24,13.21,13.38,13.15,895.12K,1.15%
07/17/2019,13.09,13.15,13.33,12.95,980.45K,-0.46%
07/16/2019,13.15,13.19,13.39,12.97,965.89K,-0.45%
07/15/2019,13.21,13.09,13.38,12.91,868.97K,-0.15%
07/14/2019,13.23,13.47,13.5,12.92,386.51K,-1.12%
07/11/2019,13.38,13.55,13.64,13.22,791.11K,-1.18%
07/10/2019,13.54,13.68,13.75,13.44,976.44K,-2.17%
07/09/2019,13.84,14.08,14.08,13.65,415.96K,-0.86%
07/08/2019,13.96,14.0,14.1,13.89,713.32K,-0.29%
07/07/2019,14.0,14.1,14.11,13.87,388.15K,-1.62%
07/04/2019,14.23,14.39,14.44,14.11,788.27K,-1.25%
07/03/2019,14.41,14.35,14.57,14.27,1.21M,-0.28%
07/02/2019,14.45,14.3,14.56,14.25,2.36M,1.12%
06/27/2019,14.29,14.28,14.4,14.09,3.02M,1.64%
06/26/2019,14.06,13.8,14.27,13.77,1.97M,3.31%
06/25/2019,13.61,13.6,13.8,13.4,1.25M,-0.07%
06/24/2019,13.62,13.69,13.7,13.55,801.57K,0.67%
06/23/2019,13.53,13.93,13.93,13.28,1.80M,-1.96%
06/20/2019,13.8,14.0,14.0,13.62,1.30M,-1.29%
06/19/2019,13.98,14.19,14.2,13.86,1.14M,-1.34%
06/18/2019,14.17,14.39,14.4,14.05,1.20M,-0.77%
06/17/2019,14.28,14.18,14.45,14.1,4.71M,1.56%
06/16/2019,14.06,14.04,14.2,13.9,808.90K,0.43%
06/13/2019,14.0,14.14,14.2,13.88,901.26K,-0.64%
06/12/2019,14.09,14.08,14.25,13.89,1.73M,-1.54%
06/11/2019,14.31,14.33,14.6,14.08,1.75M,0.42%
06/10/2019,14.25,14.29,14.32,14.15,1.51M,0.85%
06/09/2019,14.13,14.19,14.25,14.0,546.32K,1.07%
06/03/2019,13.98,14.0,14.14,13.8,339.22K,1.30%
06/02/2019,13.8,13.78,13.93,13.75,131.90K,-0.79%
05/30/2019,13.91,14.19,14.19,13.75,1.01M,-1.97%
05/29/2019,14.19,14.57,14.61,14.0,1.13M,-2.14%
05/28/2019,14.5,14.3,14.78,14.0,4.82M,0.90%
05/27/2019,14.37,14.41,14.6,14.17,908.06K,-1.03%
05/26/2019,14.52,14.4,14.6,14.4,742.75K,2.33%
05/23/2019,14.19,13.98,14.39,13.98,1.21M,2.09%
05/22/2019,13.9,13.77,14.04,13.7,584.73K,1.83%
05/21/2019,13.65,13.0,14.04,13.0,2.56M,5.00%
05/20/2019,13.0,13.28,13.3,12.82,1.03M,-3.06%
05/19/2019,13.41,13.98,13.98,13.27,496.51K,-2.97%
05/16/2019,13.82,13.74,14.06,13.6,1.30M,2.07%
05/15/2019,13.54,14.07,14.15,13.2,1.31M,-3.56%
05/14/2019,14.04,14.01,14.2,13.9,628.10K,0.79%
05/13/2019,13.93,14.29,14.29,13.6,1.19M,-2.25%
05/12/2019,14.25,14.59,14.59,14.11,557.18K,1.64%
05/09/2019,14.02,13.16,14.8,13.15,1.03M,4.08%
05/08/2019,13.47,13.95,14.0,12.81,717.22K,-4.87%
05/07/2019,14.16,14.14,14.3,14.0,603.39K,0.43%
05/06/2019,14.1,14.47,14.7,13.9,1.62M,-7.54%
05/05/2019,15.25,15.62,15.62,15.12,852.23K,-2.12%
05/02/2019,15.58,15.52,15.75,15.45,959.86K,-0.26%
04/30/2019,15.62,15.46,15.74,15.46,1.22M,1.36%
04/24/2019,15.41,15.45,15.51,15.27,510.62K,0.65%
04/23/2019,15.31,15.6,15.61,15.08,1.38M,-2.36%
04/22/2019,15.68,15.66,15.74,15.57,554.32K,0.90%
04/21/2019,15.54,15.97,15.97,15.4,1.33M,-2.39%
04/18/2019,15.92,15.87,16.05,15.69,1.69M,1.73%
04/17/2019,15.65,15.9,15.9,15.5,2.93M,-3.16%
04/16/2019,16.16,16.3,16.39,15.83,1.32M,-0.49%
04/15/2019,16.24,16.32,16.35,16.15,699.95K,-0.61%
04/14/2019,16.34,16.49,16.49,16.2,437.10K,-0.37%
04/11/2019,16.4,16.33,16.53,16.2,893.80K,0.37%
04/10/2019,16.34,16.18,16.6,16.1,2.59M,1.36%
04/09/2019,16.12,16.1,16.26,16.0,603.66K,0.00%
04/08/2019,16.12,16.16,16.3,15.95,750.27K,-0.06%
04/07/2019,16.13,16.28,16.29,16.0,502.19K,-0.62%
04/04/2019,16.23,16.17,16.37,16.07,912.38K,0.74%
04/03/2019,16.11,16.5,16.5,16.0,1.86M,-1.53%
04/02/2019,16.36,16.4,16.5,16.04,1.17M,2.25%
04/01/2019,16.0,15.7,16.4,15.56,2.12M,1.59%
03/31/2019,15.75,15.65,15.89,15.59,887.18K,1.29%
03/28/2019,15.55,15.5,15.73,15.23,3.07M,-0.38%
03/27/2019,15.61,16.29,16.29,15.14,3.25M,-2.74%
03/26/2019,16.05,16.2,16.3,15.86,1.41M,-0.99%
03/25/2019,16.21,16.71,16.71,16.03,2.07M,-2.93%
03/24/2019,16.7,16.79,16.87,16.51,548.68K,1.52%
03/21/2019,16.45,16.49,16.79,16.27,1.64M,-0.12%
03/20/2019,16.47,16.61,16.7,16.28,1.90M,-1.14%
03/19/2019,16.66,17.05,17.05,16.5,996.65K,-2.63%
03/18/2019,17.11,17.18,17.49,16.8,1.56M,-0.06%
03/17/2019,17.12,16.91,17.25,16.9,255.92K,0.88%
03/14/2019,16.97,17.28,17.28,16.8,2.75M,-2.19%
03/13/2019,17.35,17.31,17.6,17.14,1.50M,-0.63%
03/12/2019,17.46,17.5,17.69,17.26,1.64M,-0.29%
03/11/2019,17.51,17.64,17.8,17.26,3.10M,0.57%
03/10/2019,17.41,17.28,17.6,17.15,1.35M,3.20%
03/07/2019,16.87,16.51,17.24,16.49,2.92M,3.37%
03/06/2019,16.32,16.6,16.69,16.03,1.88M,-1.45%
03/05/2019,16.56,16.86,16.87,16.4,1.78M,-0.84%
03/04/2019,16.7,16.75,17.09,16.3,1.90M,-1.30%
03/03/2019,16.92,17.19,17.4,16.56,1.89M,-1.69%
02/28/2019,17.21,17.6,17.83,16.76,3.27M,-2.27%
02/27/2019,17.61,17.95,17.95,17.53,491.52K,-1.29%
02/26/2019,17.84,18.2,18.2,17.61,1.20M,-0.11%
02/25/2019,17.86,17.89,18.0,17.69,1.01M,-0.39%
02/24/2019,17.93,18.13,18.18,17.8,1.14M,-1.16%
02/21/2019,18.14,18.34,18.34,18.0,1.59M,-0.82%
02/20/2019,18.29,18.4,18.55,18.1,1.50M,-0.11%
02/19/2019,18.31,18.32,18.45,18.2,662.24K,-1.61%
02/18/2019,18.61,18.46,18.84,18.3,4.06M,0.98%
02/17/2019,18.43,18.5,18.73,18.26,1.29M,0.93%
02/14/2019,18.26,18.68,18.68,18.1,1.44M,-1.93%
02/13/2019,18.62,18.77,18.8,18.5,1.71M,0.16%
02/12/2019,18.59,18.17,18.83,18.17,5.74M,2.31%
02/11/2019,18.17,18.21,18.4,18.07,1.61M,-0.44%
02/10/2019,18.25,18.45,18.5,18.12,1.35M,-0.27%
02/07/2019,18.3,17.99,18.64,17.9,4.51M,1.50%
02/06/2019,18.03,18.1,18.18,17.84,2.18M,-0.06%
02/05/2019,18.04,18.05,18.25,17.77,4.68M,0.28%
02/04/2019,17.99,17.95,18.24,17.7,2.94M,0.56%
02/03/2019,17.89,17.63,18.0,17.5,1.39M,1.19%
01/31/2019,17.68,17.72,17.94,17.5,5.39M,-0.84%
01/30/2019,17.83,18.19,18.19,17.55,4.20M,-1.16%
01/29/2019,18.04,18.1,18.31,17.88,3.33M,0.17%
01/28/2019,18.01,17.86,18.14,17.86,2.31M,-0.66%
01/27/2019,18.13,18.15,18.4,17.85,989.79K,1.57%
01/23/2019,17.85,17.49,18.0,17.33,1.56M,1.65%
01/22/2019,17.56,17.95,17.99,17.38,729.25K,-1.51%
01/21/2019,17.83,17.67,18.07,17.6,791.56K,-0.17%
01/20/2019,17.86,18.24,18.3,17.65,693.26K,-1.65%
01/17/2019,18.16,18.3,18.5,17.94,1.10M,-0.82%
01/16/2019,18.31,18.5,18.5,18.12,1.49M,-0.76%
01/15/2019,18.45,18.37,18.62,18.31,632.94K,0.27%
01/14/2019,18.4,18.72,18.72,18.2,820.97K,-2.13%
01/13/2019,18.8,18.78,19.09,18.45,1.52M,1.24%
01/10/2019,18.57,18.24,18.78,18.2,2.76M,0.92%
01/09/2019,18.4,18.8,18.81,18.0,2.66M,0.00%
01/08/2019,18.4,17.95,18.85,17.9,3.01M,3.31%
01/06/2019,17.81,17.94,18.0,17.7,492.14K,0.06%
01/03/2019,17.8,18.1,18.1,17.57,1.28M,-1.33%
01/02/2019,18.04,18.1,18.25,17.92,585.20K,0.39%
