Date,Price,Open,High,Low,Vol.,Change %
02/27/2020,12.26,12.66,12.67,11.91,596.97K,-1.45%
02/26/2020,12.44,12.62,12.72,12.2,844.13K,-1.74%
02/25/2020,12.66,12.64,12.89,12.36,776.28K,2.59%
02/24/2020,12.34,12.83,12.84,12.04,1.10M,-4.78%
02/23/2020,12.96,12.8,13.07,12.8,1.13M,2.94%
02/20/2020,12.59,12.65,12.8,12.4,309.32K,-0.24%
02/19/2020,12.62,12.55,12.72,12.26,327.61K,2.35%
02/18/2020,12.33,12.84,12.84,12.12,347.50K,-2.30%
02/17/2020,12.62,12.68,12.89,12.46,270.15K,1.04%
02/16/2020,12.49,12.6,12.7,12.35,306.34K,-2.42%
02/13/2020,12.8,12.97,12.97,12.7,606.01K,-0.47%
02/12/2020,12.86,13.0,13.24,12.7,383.64K,-0.92%
02/11/2020,12.98,13.08,13.15,12.8,313.55K,0.31%
02/10/2020,12.94,13.08,13.1,12.82,601.93K,-2.49%
02/09/2020,13.27,13.0,13.43,12.94,1.57M,2.63%
02/06/2020,12.93,12.75,13.13,12.7,1.07M,1.97%
02/05/2020,12.68,12.62,12.8,12.6,119.88K,0.40%
02/04/2020,12.63,12.77,12.88,12.48,358.21K,-0.55%
02/03/2020,12.7,12.6,12.9,12.55,273.84K,-1.55%
02/02/2020,12.9,12.56,13.15,12.41,898.52K,1.82%
01/30/2020,12.67,12.47,13.0,12.38,938.68K,3.01%
01/29/2020,12.3,12.16,12.48,12.15,606.75K,2.84%
01/28/2020,11.96,11.91,12.1,11.64,336.59K,-0.83%
01/27/2020,12.06,12.5,12.5,11.8,1.02M,-3.52%
01/26/2020,12.5,12.75,12.88,12.38,577.96K,-1.34%
01/23/2020,12.67,12.88,12.88,12.56,340.54K,0.00%
01/22/2020,12.67,12.81,12.95,12.59,445.30K,-0.39%
01/21/2020,12.72,12.7,13.0,12.41,384.88K,-0.24%
01/20/2020,12.75,12.85,13.0,12.52,687.13K,-1.85%
01/19/2020,12.99,13.0,13.2,12.83,234.85K,-0.99%
01/16/2020,13.12,13.01,13.3,12.81,239.08K,-0.15%
01/15/2020,13.14,13.08,13.36,13.0,276.21K,-0.30%
01/14/2020,13.18,13.2,13.3,13.07,504.02K,-0.75%
01/13/2020,13.28,13.6,13.6,13.0,1.67M,0.00%
01/12/2020,13.28,12.92,13.6,12.8,1.05M,3.11%
01/09/2020,12.88,13.14,13.14,12.61,584.22K,3.54%
01/08/2020,12.44,11.9,12.98,11.5,1.22M,5.42%
01/06/2020,11.8,11.5,12.0,11.4,542.43K,-3.12%
01/05/2020,12.18,12.95,12.95,11.97,1.74M,-8.42%
01/02/2020,13.3,13.17,13.5,13.1,222.41K,0.38%
12/31/2019,13.25,13.4,13.48,13.1,512.04K,-0.60%
12/30/2019,13.33,13.51,13.51,13.24,1.01M,-0.89%
12/29/2019,13.45,13.6,13.68,13.38,448.99K,-1.32%
12/26/2019,13.63,13.69,13.8,13.45,749.94K,0.29%
12/25/2019,13.59,13.7,13.7,13.45,462.56K,0.07%
12/24/2019,13.58,13.69,13.7,13.5,463.65K,-0.95%
12/23/2019,13.71,13.89,13.89,13.6,245.51K,-1.08%
12/22/2019,13.86,13.81,13.99,13.71,560.34K,0.00%
12/19/2019,13.86,13.9,14.0,13.78,597.54K,-0.93%
12/18/2019,13.99,14.15,14.24,13.89,830.79K,-0.07%
12/17/2019,14.0,13.98,14.11,13.92,3.76M,1.01%
12/16/2019,13.86,14.3,14.3,13.7,386.85K,-3.01%
12/15/2019,14.29,14.39,14.39,14.01,102.11K,1.42%
12/12/2019,14.09,14.1,14.15,14.02,370.07K,-0.49%
12/11/2019,14.16,14.14,14.3,14.02,244.54K,0.00%
12/10/2019,14.16,13.98,14.48,13.96,193.13K,2.09%
12/09/2019,13.87,14.0,14.0,13.8,129.21K,-0.22%
12/08/2019,13.9,13.76,14.05,13.68,50.65K,-2.25%
12/05/2019,14.22,14.45,14.58,13.89,397.09K,0.00%
12/04/2019,14.22,14.39,14.5,14.1,228.25K,1.94%
12/03/2019,13.95,13.65,14.5,13.31,468.50K,0.58%
12/02/2019,13.87,14.9,14.9,13.5,1.37M,-5.84%
12/01/2019,14.73,14.98,15.03,14.6,115.23K,-1.60%
11/28/2019,14.97,15.0,15.19,14.7,166.97K,0.27%
11/27/2019,14.93,14.98,15.05,14.78,95.00K,-0.53%
11/26/2019,15.01,15.45,15.45,14.7,757.15K,-2.53%
11/25/2019,15.4,15.15,15.54,15.1,174.79K,0.79%
11/24/2019,15.28,15.4,15.4,15.22,185.90K,-1.04%
11/21/2019,15.44,15.38,15.7,15.25,414.99K,-0.39%
11/20/2019,15.5,15.6,15.68,15.31,516.84K,-0.64%
11/19/2019,15.6,15.62,15.7,15.57,634.60K,0.26%
11/18/2019,15.56,15.88,15.88,15.42,332.89K,-2.02%
11/17/2019,15.88,15.9,16.0,15.75,327.66K,0.00%
11/14/2019,15.88,15.83,16.08,15.6,500.52K,-0.75%
11/13/2019,16.0,15.91,16.1,15.91,421.58K,-1.17%
11/12/2019,16.19,16.37,16.4,15.9,743.29K,-0.61%
11/11/2019,16.29,16.4,16.4,16.2,173.67K,-0.24%
11/07/2019,16.33,16.4,16.45,16.2,371.14K,0.99%
11/06/2019,16.17,15.92,16.4,15.9,1.78M,1.06%
11/05/2019,16.0,15.9,16.08,15.9,630.86K,0.95%
11/04/2019,15.85,16.14,16.14,15.75,315.53K,-0.94%
11/03/2019,16.0,15.84,16.15,15.81,736.91K,1.78%
10/31/2019,15.72,15.74,15.87,15.46,217.94K,-0.13%
10/30/2019,15.74,15.99,16.0,15.52,362.94K,-0.44%
10/29/2019,15.81,15.6,15.95,15.6,1.42M,1.87%
10/28/2019,15.52,15.3,15.62,15.3,1.29M,1.64%
10/27/2019,15.27,15.03,15.37,15.03,408.43K,1.13%
10/24/2019,15.1,15.19,15.19,15.0,618.21K,0.40%
10/23/2019,15.04,15.11,15.2,14.96,598.48K,-1.83%
10/22/2019,15.32,15.11,15.43,15.11,375.67K,-0.39%
10/21/2019,15.38,15.44,15.62,15.2,899.82K,0.52%
10/20/2019,15.3,15.11,15.45,15.1,431.02K,-0.13%
10/17/2019,15.32,15.38,15.5,15.13,1.55M,3.10%
10/16/2019,14.86,14.5,15.24,14.5,2.74M,2.55%
10/15/2019,14.49,14.62,14.62,14.34,311.01K,-2.29%
10/14/2019,14.83,14.99,15.0,14.66,189.27K,-0.13%
10/13/2019,14.85,14.85,15.0,14.7,68.35K,-1.20%
10/10/2019,15.03,15.14,15.17,14.9,148.33K,0.74%
10/09/2019,14.92,15.0,15.0,14.82,472.67K,-1.13%
10/08/2019,15.09,15.03,15.5,14.8,342.99K,-2.01%
10/07/2019,15.4,15.35,15.5,15.29,396.77K,2.12%
10/03/2019,15.08,15.1,15.39,14.79,339.65K,-2.96%
10/02/2019,15.54,15.46,15.73,15.21,1.11M,-0.45%
10/01/2019,15.61,15.68,15.79,15.44,465.20K,0.58%
09/30/2019,15.52,15.59,15.6,15.26,483.70K,0.71%
09/29/2019,15.41,14.98,15.65,14.98,1.18M,5.55%
09/26/2019,14.6,14.45,14.8,14.25,395.43K,0.00%
09/25/2019,14.6,14.44,14.97,14.42,646.86K,3.69%
09/24/2019,14.08,14.8,14.9,13.7,1.07M,-4.41%
09/23/2019,14.73,14.7,15.4,14.4,1.55M,2.29%
09/22/2019,14.4,15.1,15.2,14.22,546.14K,-8.80%
09/19/2019,15.79,15.73,15.9,15.67,402.91K,1.94%
09/18/2019,15.49,15.5,15.73,15.3,436.89K,-1.15%
09/17/2019,15.67,16.29,16.3,15.1,1.03M,-2.73%
09/16/2019,16.11,16.22,16.3,15.94,652.76K,-2.30%
09/15/2019,16.49,17.0,17.0,16.11,387.96K,-3.11%
09/12/2019,17.02,17.0,17.25,16.92,352.70K,0.29%
09/11/2019,16.97,17.0,17.06,16.84,183.87K,-0.35%
09/10/2019,17.03,16.7,17.35,16.7,457.78K,1.55%
09/09/2019,16.77,17.18,17.18,16.61,535.14K,-0.53%
09/08/2019,16.86,16.8,16.98,16.64,221.95K,0.12%
09/05/2019,16.84,17.01,17.01,16.6,1.11M,-1.92%
09/04/2019,17.17,17.4,17.4,16.93,1.06M,-1.83%
09/03/2019,17.49,17.36,17.72,17.2,815.69K,0.58%
09/02/2019,17.39,17.3,17.75,17.0,2.32M,1.16%
09/01/2019,17.19,16.85,17.5,16.6,1.02M,3.12%
08/29/2019,16.67,16.38,16.83,16.38,1.69M,2.77%
08/28/2019,16.22,15.87,16.45,15.86,1.40M,2.21%
08/27/2019,15.87,16.01,16.17,15.67,363.79K,-0.94%
08/26/2019,16.02,15.82,16.21,15.8,1.09M,-0.99%
08/25/2019,16.18,16.6,16.62,15.8,949.85K,-0.12%
08/22/2019,16.2,16.35,16.45,16.01,304.38K,-0.18%
08/21/2019,16.23,16.05,16.5,15.9,1.27M,1.31%
08/20/2019,16.02,16.08,16.28,15.89,431.28K,0.56%
08/19/2019,15.93,15.93,16.16,15.6,345.35K,0.76%
08/18/2019,15.81,15.86,15.94,15.6,244.97K,0.25%
08/15/2019,15.77,16.23,16.25,15.5,743.50K,-3.72%
08/14/2019,16.38,16.0,16.97,15.9,803.86K,5.61%
08/08/2019,15.51,14.9,16.0,14.9,969.12K,4.44%
08/07/2019,14.85,14.8,14.95,14.71,206.38K,0.34%
08/06/2019,14.8,14.84,14.85,14.7,897.19K,1.30%
08/05/2019,14.61,14.0,14.75,13.95,1.46M,4.73%
08/04/2019,13.95,13.65,14.12,13.65,574.05K,3.03%
08/01/2019,13.54,13.23,13.7,13.23,535.72K,2.97%
07/31/2019,13.15,13.06,13.36,13.03,964.55K,0.08%
07/30/2019,13.14,13.5,13.5,13.03,551.95K,-1.65%
07/29/2019,13.36,13.4,13.49,13.23,430.27K,-0.89%
07/28/2019,13.48,13.37,13.6,13.21,454.65K,1.97%
07/25/2019,13.22,13.08,13.3,13.08,168.99K,0.69%
07/24/2019,13.13,13.31,13.42,13.02,1.32M,-1.65%
07/22/2019,13.35,13.19,13.44,13.17,239.00K,1.44%
07/21/2019,13.16,13.26,13.26,13.11,64.60K,-1.28%
07/18/2019,13.33,13.15,13.44,13.15,731.39K,0.98%
07/17/2019,13.2,13.37,13.37,13.11,1.25M,-1.35%
07/16/2019,13.38,13.5,13.63,13.14,723.19K,0.22%
07/15/2019,13.35,13.0,13.59,13.0,642.64K,2.53%
07/14/2019,13.02,13.06,13.11,13.0,866.49K,-0.23%
07/11/2019,13.05,13.2,13.3,12.99,668.08K,-0.76%
07/10/2019,13.15,13.19,13.31,13.0,980.64K,-1.87%
07/09/2019,13.4,13.44,13.6,13.04,524.43K,0.45%
07/08/2019,13.34,13.3,13.43,13.27,179.30K,0.91%
07/07/2019,13.22,13.2,13.32,13.2,262.82K,-1.20%
07/04/2019,13.38,13.65,13.7,13.2,1.16M,-2.19%
07/03/2019,13.68,13.88,13.9,13.55,951.72K,-1.72%
07/02/2019,13.92,14.0,14.09,13.69,978.25K,-0.14%
06/27/2019,13.94,14.2,14.25,13.72,2.32M,0.07%
06/26/2019,13.93,13.66,14.08,13.66,1.16M,1.98%
06/25/2019,13.66,13.71,13.8,13.55,114.69K,-1.59%
06/24/2019,13.88,13.97,14.23,13.75,164.91K,-1.00%
06/23/2019,14.02,14.2,14.2,13.95,32.10K,-1.13%
06/20/2019,14.18,14.3,14.39,14.01,284.23K,-1.05%
06/19/2019,14.33,14.35,14.5,14.2,160.21K,-0.28%
06/18/2019,14.37,14.5,14.5,14.3,97.70K,-0.62%
06/17/2019,14.46,14.35,14.57,14.35,463.71K,0.35%
06/16/2019,14.41,14.3,14.7,14.14,860.29K,1.48%
06/13/2019,14.2,13.7,14.5,13.7,2.10M,4.95%
06/12/2019,13.53,13.35,13.8,13.23,831.03K,-0.15%
06/11/2019,13.55,13.71,13.85,13.35,657.02K,-0.15%
06/10/2019,13.57,13.36,13.79,13.36,885.19K,2.96%
06/09/2019,13.18,13.03,13.3,13.03,293.20K,2.25%
06/03/2019,12.89,12.8,13.0,12.8,119.99K,1.02%
06/02/2019,12.76,12.86,12.86,12.7,140.68K,-1.54%
05/30/2019,12.96,13.25,13.25,12.87,619.47K,-2.48%
05/29/2019,13.29,13.5,13.68,13.0,764.22K,-1.12%
05/28/2019,13.44,13.56,13.7,13.12,1.10M,-0.07%
05/27/2019,13.45,13.88,13.88,13.35,400.61K,-2.25%
05/26/2019,13.76,13.62,13.87,13.6,771.57K,2.15%
05/23/2019,13.47,13.21,13.85,13.21,646.00K,-0.22%
05/22/2019,13.5,13.59,13.74,13.42,246.23K,-0.37%
05/21/2019,13.55,13.07,13.7,13.01,346.15K,4.23%
05/20/2019,13.0,13.4,13.4,12.76,983.72K,-4.20%
05/19/2019,13.57,13.97,14.39,13.4,350.08K,-2.72%
05/16/2019,13.95,14.92,14.92,13.75,261.43K,-6.31%
05/15/2019,14.89,15.3,15.3,14.62,192.11K,-1.00%
05/14/2019,15.04,15.0,15.36,15.0,244.81K,0.33%
05/13/2019,14.99,15.4,15.4,14.8,659.30K,-3.41%
05/12/2019,15.52,15.95,15.95,15.2,76.05K,0.06%
05/09/2019,15.51,14.61,16.0,14.61,519.73K,3.61%
05/08/2019,14.97,15.9,15.9,14.5,277.73K,-6.26%
05/07/2019,15.97,15.9,16.2,15.9,122.43K,0.69%
05/06/2019,15.86,16.29,16.29,15.6,124.36K,-4.34%
05/05/2019,16.58,16.92,17.0,16.1,225.43K,-2.87%
05/02/2019,17.07,17.1,17.27,16.8,201.13K,0.06%
04/30/2019,17.06,16.41,17.5,16.4,258.03K,3.08%
04/24/2019,16.55,16.5,16.85,16.32,317.43K,1.29%
04/23/2019,16.34,16.53,16.53,16.2,196.20K,-2.04%
04/22/2019,16.68,16.63,16.82,16.6,76.74K,-0.24%
04/21/2019,16.72,16.62,16.83,16.62,62.00K,-0.83%
04/18/2019,16.86,17.09,17.09,16.71,682.65K,0.36%
04/17/2019,16.8,16.6,17.0,16.55,604.41K,-1.00%
04/16/2019,16.97,17.32,17.6,16.55,1.06M,-1.28%
04/15/2019,17.19,17.04,17.3,17.03,262.15K,0.06%
04/14/2019,17.18,17.05,17.3,17.0,288.56K,0.76%
04/11/2019,17.05,16.9,17.2,16.75,946.19K,1.13%
04/10/2019,16.86,16.61,17.0,16.61,255.16K,-0.77%
04/09/2019,16.99,17.0,17.2,16.71,908.68K,-0.29%
04/08/2019,17.04,17.16,17.37,16.84,429.88K,-0.06%
04/07/2019,17.05,17.24,17.3,16.82,399.72K,-1.10%
04/04/2019,17.24,16.91,17.49,16.83,1.96M,2.07%
04/03/2019,16.89,16.8,17.17,16.53,2.44M,1.32%
04/02/2019,16.67,16.69,16.9,16.5,1.73M,1.21%
04/01/2019,16.47,16.46,16.65,16.33,2.12M,0.00%
03/31/2019,16.47,16.56,16.75,16.24,543.96K,0.67%
03/28/2019,16.36,16.2,16.85,15.92,3.06M,0.00%
03/27/2019,16.36,16.73,16.77,16.0,1.47M,-1.45%
03/26/2019,16.6,16.8,17.39,16.37,1.48M,-2.81%
03/25/2019,17.08,17.31,17.4,16.85,461.34K,-2.40%
03/24/2019,17.5,17.98,18.0,17.2,1.49M,-1.35%
03/21/2019,17.74,17.11,17.99,17.11,2.00M,3.86%
03/20/2019,17.08,16.9,17.3,16.85,238.61K,-0.18%
03/19/2019,17.11,17.51,17.64,16.91,1.13M,-2.34%
03/18/2019,17.52,17.36,17.82,17.25,1.48M,1.21%
03/17/2019,17.31,17.22,17.55,17.0,752.78K,-0.23%
03/14/2019,17.35,17.89,17.9,17.19,838.90K,-2.69%
03/13/2019,17.83,17.61,18.0,17.4,2.34M,3.18%
03/12/2019,17.28,16.4,17.85,16.38,4.81M,5.43%
03/11/2019,16.39,16.2,16.55,16.2,797.60K,1.17%
03/10/2019,16.2,16.4,16.5,16.0,667.90K,-0.74%
03/07/2019,16.32,16.02,16.6,16.0,830.07K,2.64%
03/06/2019,15.9,16.14,16.14,15.82,575.01K,-0.19%
03/05/2019,15.93,16.1,16.1,15.8,546.32K,-1.12%
03/04/2019,16.11,16.0,16.39,15.91,843.65K,0.81%
03/03/2019,15.98,16.28,16.28,15.7,512.05K,-0.87%
02/28/2019,16.12,16.28,16.28,15.93,660.64K,-0.31%
02/27/2019,16.17,16.03,16.25,16.0,489.65K,-0.61%
02/26/2019,16.27,16.35,16.47,16.11,508.77K,0.43%
02/25/2019,16.2,15.91,16.35,15.9,832.18K,0.56%
02/24/2019,16.11,16.2,16.32,15.9,428.10K,-0.06%
02/21/2019,16.12,15.96,16.23,15.95,1.33M,1.07%
02/20/2019,15.95,15.65,16.1,15.65,2.18M,1.98%
02/19/2019,15.64,15.82,15.82,15.5,663.85K,-1.26%
02/18/2019,15.84,16.0,16.05,15.55,1.03M,-0.56%
02/17/2019,15.93,15.76,16.09,15.7,1.64M,3.51%
02/14/2019,15.39,15.7,15.75,15.19,1.12M,-1.97%
02/13/2019,15.7,15.99,15.99,15.5,2.62M,-2.18%
02/12/2019,16.05,16.01,16.3,15.9,888.93K,-0.56%
02/11/2019,16.14,16.1,16.3,16.01,196.76K,-0.43%
02/10/2019,16.21,16.2,16.47,15.9,401.70K,1.44%
02/07/2019,15.98,16.18,16.26,15.8,300.03K,-1.84%
02/06/2019,16.28,16.6,16.7,15.91,525.42K,1.56%
02/05/2019,16.03,15.53,16.7,15.5,3.56M,4.09%
02/04/2019,15.4,15.26,15.65,15.2,526.36K,-1.16%
02/03/2019,15.58,15.4,15.88,15.4,412.83K,-0.76%
01/31/2019,15.7,15.09,16.29,15.0,2.03M,4.81%
01/30/2019,14.98,14.74,15.22,14.53,1.25M,3.31%
01/29/2019,14.5,14.11,14.72,14.11,948.19K,1.68%
01/28/2019,14.26,14.47,14.7,14.03,1.92M,1.86%
01/27/2019,14.0,13.1,14.43,13.1,5.74M,6.46%
01/22/2019,13.15,13.15,13.55,12.85,2.80M,0.23%
01/21/2019,13.12,13.3,13.4,13.0,557.24K,-2.16%
01/20/2019,13.41,13.5,13.55,13.21,532.28K,0.60%
01/17/2019,13.33,13.72,13.95,13.12,1.62M,-3.34%
01/16/2019,13.79,14.1,14.1,13.67,351.49K,-2.13%
01/15/2019,14.09,14.22,14.3,14.0,128.67K,-1.12%
01/14/2019,14.25,14.32,14.51,14.0,605.57K,0.49%
01/13/2019,14.18,13.68,14.49,13.68,1.70M,3.43%
01/10/2019,13.71,13.77,13.8,13.59,532.43K,-0.51%
01/09/2019,13.78,13.79,13.91,13.51,452.03K,0.36%
01/08/2019,13.73,13.85,13.94,13.61,576.23K,-0.22%
01/06/2019,13.76,13.61,13.9,13.61,248.20K,0.73%
01/03/2019,13.66,13.63,13.84,13.5,390.60K,1.11%
01/02/2019,13.51,13.6,13.69,13.4,160.35K,0.37%
